time,generation fossil hard coal,generation other,price actual,generation nuclear,generation hydro water reservoir,generation hydro pumped storage consumption,generation fossil oil,generation fossil brown coal/lignite,generation other renewable,generation biomass,generation hydro run-of-river and poundage,generation waste,generation solar
2015-01-01 00:00:00+01:00,4821.0,43.0,65.41,7096.0,1899.0,863.0,162.0,329.0,73.0,447.0,1051.0,196.0,49.0
2015-01-01 01:00:00+01:00,4755.0,43.0,64.92,7096.0,1658.0,920.0,158.0,328.0,71.0,449.0,1009.0,195.0,50.0
2015-01-01 02:00:00+01:00,4581.0,43.0,64.48,7099.0,1371.0,1164.0,157.0,323.0,73.0,448.0,973.0,196.0,50.0
2015-01-01 03:00:00+01:00,4131.0,43.0,59.32,7098.0,779.0,1503.0,160.0,254.0,75.0,438.0,949.0,191.0,50.0
2015-01-01 04:00:00+01:00,3840.0,43.0,56.04,7097.0,720.0,1826.0,156.0,187.0,74.0,428.0,953.0,189.0,42.0
2015-01-01 05:00:00+01:00,3590.0,43.0,53.63,7098.0,743.0,2109.0,156.0,178.0,74.0,410.0,952.0,188.0,34.0
2015-01-01 06:00:00+01:00,3368.0,43.0,51.73,7098.0,848.0,2108.0,158.0,172.0,74.0,401.0,961.0,186.0,34.0
2015-01-01 07:00:00+01:00,3208.0,43.0,51.43,7099.0,1012.0,2031.0,160.0,172.0,72.0,408.0,983.0,189.0,35.0
2015-01-01 08:00:00+01:00,3335.0,43.0,48.98,7098.0,1015.0,2119.0,161.0,177.0,73.0,413.0,1001.0,198.0,54.0
2015-01-01 09:00:00+01:00,3437.0,43.0,54.2,7097.0,1357.0,2170.0,163.0,177.0,74.0,419.0,1041.0,198.0,743.0
2015-01-01 10:00:00+01:00,3516.0,43.0,58.94,7096.0,1817.0,2020.0,167.0,173.0,72.0,422.0,1041.0,204.0,2019.0
2015-01-01 11:00:00+01:00,3845.0,42.0,59.86,7097.0,1516.0,1183.0,166.0,226.0,73.0,421.0,1069.0,206.0,3197.0
