time,generation fossil hard coal,price actual
2015-01-01 00:00:00+01:00,4821.0,65.41
2015-01-01 01:00:00+01:00,4755.0,64.92
2015-01-01 02:00:00+01:00,4581.0,64.48
2015-01-01 03:00:00+01:00,4131.0,59.32
2015-01-01 04:00:00+01:00,3840.0,56.04
2015-01-01 05:00:00+01:00,3590.0,53.63
2015-01-01 06:00:00+01:00,3368.0,51.73
2015-01-01 07:00:00+01:00,3208.0,51.43
2015-01-01 08:00:00+01:00,3335.0,48.98
2015-01-01 09:00:00+01:00,3437.0,54.2
2015-01-01 10:00:00+01:00,3516.0,58.94
2015-01-01 11:00:00+01:00,3845.0,59.86
2015-01-01 12:00:00+01:00,4220.0,60.12
2015-01-01 13:00:00+01:00,4404.0,62.05
2015-01-01 14:00:00+01:00,4256.0,62.06
2015-01-01 15:00:00+01:00,4038.0,59.76
2015-01-01 16:00:00+01:00,4191.0,61.18
2015-01-01 17:00:00+01:00,4707.0,64.74
2015-01-01 18:00:00+01:00,4756.0,74.26
2015-01-01 19:00:00+01:00,4918.0,74.24
2015-01-01 20:00:00+01:00,5025.0,75.64
2015-01-01 21:00:00+01:00,5043.0,73.92
2015-01-01 22:00:00+01:00,4990.0,70.53
2015-01-01 23:00:00+01:00,4942.0,64.13
2015-01-02 00:00:00+01:00,1291.0,64.02
2015-01-02 01:00:00+01:00,1190.0,58.46
2015-01-02 02:00:00+01:00,1023.0,54.7
2015-01-02 03:00:00+01:00,1016.0,54.91
2015-01-02 04:00:00+01:00,1103.0,53.07
2015-01-02 05:00:00+01:00,1120.0,54.23
2015-01-02 06:00:00+01:00,1167.0,58.22
2015-01-02 07:00:00+01:00,1067.0,67.55
2015-01-02 08:00:00+01:00,1098.0,70.33
2015-01-02 09:00:00+01:00,1293.0,71.26
2015-01-02 10:00:00+01:00,1339.0,75.86
2015-01-02 11:00:00+01:00,1335.0,73.65
2015-01-02 12:00:00+01:00,1336.0,74.19
2015-01-02 13:00:00+01:00,1341.0,71.51
2015-01-02 14:00:00+01:00,1354.0,71.04
2015-01-02 15:00:00+01:00,1298.0,71.24
2015-01-02 16:00:00+01:00,1184.0,70.64
2015-01-02 17:00:00+01:00,1047.0,72.85
2015-01-02 18:00:00+01:00,1178.0,82.55
2015-01-02 19:00:00+01:00,1345.0,83.33
2015-01-02 20:00:00+01:00,1354.0,83.23
2015-01-02 21:00:00+01:00,1348.0,79.06
2015-01-02 22:00:00+01:00,1429.0,76.2
2015-01-02 23:00:00+01:00,1432.0,71.75
2015-01-03 00:00:00+01:00,1798.0,66.82
2015-01-03 01:00:00+01:00,1351.0,63.35
2015-01-03 02:00:00+01:00,1258.0,58.79
2015-01-03 03:00:00+01:00,1196.0,57.44
2015-01-03 04:00:00+01:00,1138.0,55.29
2015-01-03 05:00:00+01:00,1180.0,56.22
2015-01-03 06:00:00+01:00,1246.0,58.13
2015-01-03 07:00:00+01:00,1175.0,62.06
2015-01-03 08:00:00+01:00,1249.0,67.36
2015-01-03 09:00:00+01:00,1415.0,69.21
2015-01-03 10:00:00+01:00,1597.0,70.35
2015-01-03 11:00:00+01:00,1569.0,68.77
